plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,1 of 4,2026-07-08 09:59,2026-07-08 11:30,1.52,TBR|TBMTBR3Stage2|23,TBR|TBMTBR3Stage2|23#1075,GT 5075 - 295/90R20 JUH XF,true,false,224,2026-07-08 11:46,0.268
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,2 of 4,2026-07-08 11:30,2026-07-08 13:01,1.52,TBR|TBMTBR3Stage2|23,TBR|TBMTBR3Stage2|23#1075,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-09 01:40,12.638
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,3 of 4,2026-07-08 13:01,2026-07-08 14:33,1.52,TBR|TBMTBR3Stage2|23,TBR|TBMTBR3Stage2|23#1075,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-09 03:26,12.883
TBR,2026-07-08,A,8,2026-07-08,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,4 of 4,2026-07-08 14:33,2026-07-08 16:04,1.52,TBR|TBMTBR3Stage2|23,TBR|TBMTBR3Stage2|23#1075,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-09 04:02,11.975
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-08 16:51,2026-07-08 18:15,1.41,TBR|TBMTBR3Stage2|24,TBR|TBMTBR3Stage2|24#1076,GT 5076 - 295/90R20 JDE XF,true,false,70,2026-07-08 18:31,0.268
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-08 18:15,2026-07-08 19:40,1.41,TBR|TBMTBR3Stage2|24,TBR|TBMTBR3Stage2|24#1076,11.00R20JDE++,false,false,163,2026-07-09 08:10,12.503
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-08 19:40,2026-07-08 21:04,1.41,TBR|TBMTBR3Stage2|24,TBR|TBMTBR3Stage2|24#1076,11.00R20JDE++,false,false,140,2026-07-09 10:08,13.066
TBR,2026-07-08,B,8,2026-07-08,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-08 21:04,2026-07-08 22:28,1.41,TBR|TBMTBR3Stage2|24,TBR|TBMTBR3Stage2|24#1076,11.00R20JDE++,false,false,70,2026-07-09 10:51,12.373
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-09 04:33,2026-07-09 06:04,1.52,TBR|TBMTBR3Stage2|25,TBR|TBMTBR3Stage2|25#1077,11.00R20JDE++,true,false,225,2026-07-09 20:21,14.283
TBR,2026-07-08,C,8,2026-07-09,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-09 06:04,2026-07-09 07:35,1.52,TBR|TBMTBR3Stage2|25,TBR|TBMTBR3Stage2|25#1077,11.00R20 JUH5,false,false,154,2026-07-10 02:15,18.662
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-09 07:35,2026-07-09 09:06,1.52,TBR|TBMTBR3Stage2|25,TBR|TBMTBR3Stage2|25#1077,11.00R20 JUH5,false,false,225,2026-07-10 12:37,27.513
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,1 of 4,2026-07-09 09:16,2026-07-09 10:48,1.52,TBR|TBMTBR3Stage2|26,TBR|TBMTBR3Stage2|26#1078,11.00R20 JUH5,true,false,148,2026-07-09 17:42,6.915
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,2 of 4,2026-07-09 10:48,2026-07-09 12:19,1.52,TBR|TBMTBR3Stage2|26,TBR|TBMTBR3Stage2|26#1078,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-09 19:38,7.32
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,3 of 4,2026-07-09 12:19,2026-07-09 13:50,1.52,TBR|TBMTBR3Stage2|26,TBR|TBMTBR3Stage2|26#1078,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-09 20:18,6.467
TBR,2026-07-09,A,9,2026-07-09,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,4 of 4,2026-07-09 13:50,2026-07-09 15:21,1.52,TBR|TBMTBR3Stage2|26,TBR|TBMTBR3Stage2|26#1078,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-10 09:45,18.406
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,1 of 4,2026-07-09 15:31,2026-07-09 17:05,1.57,TBR|TBMTBR3Stage2|27,TBR|TBMTBR3Stage2|27#1079,GT 5076 - 295/90R20 JDE XF,true,false,141,2026-07-09 17:21,0.268
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,2 of 4,2026-07-09 17:05,2026-07-09 18:40,1.57,TBR|TBMTBR3Stage2|27,TBR|TBMTBR3Stage2|27#1079,GT 5075 - 295/90R20 JUH XF,false,false,149,2026-07-09 19:44,1.07
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,3 of 4,2026-07-09 18:40,2026-07-09 20:14,1.57,TBR|TBMTBR3Stage2|27,TBR|TBMTBR3Stage2|27#1079,GT 5075 - 295/90R20 JUH XF,false,false,54,2026-07-09 21:36,1.365
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,4 of 4,2026-07-09 20:14,2026-07-09 21:49,1.57,TBR|TBMTBR3Stage2|27,TBR|TBMTBR3Stage2|27#1079,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-07-10 09:22,11.561
TBR,2026-07-09,B,9,2026-07-09,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,1 of 4,2026-07-09 22:35,2026-07-10 00:00,1.41,TBR|TBMTBR3Stage2|28,TBR|TBMTBR3Stage2|28#1080,GT 5075 - 295/90R20 JUH XF,true,false,163,2026-07-10 00:16,0.268
TBR,2026-07-09,C,9,2026-07-10,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,2 of 4,2026-07-10 00:00,2026-07-10 01:24,1.41,TBR|TBMTBR3Stage2|28,TBR|TBMTBR3Stage2|28#1080,11.00R20JDE++,false,false,140,2026-07-10 02:24,0.996
TBR,2026-07-09,C,9,2026-07-10,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,3 of 4,2026-07-10 01:24,2026-07-10 02:48,1.41,TBR|TBMTBR3Stage2|28,TBR|TBMTBR3Stage2|28#1080,11.00R20JDE++,false,false,70,2026-07-10 03:10,0.362
TBR,2026-07-09,C,9,2026-07-10,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,25.0,100.0,4 of 4,2026-07-10 02:48,2026-07-10 04:13,1.41,TBR|TBMTBR3Stage2|28,TBR|TBMTBR3Stage2|28#1080,11.00R20JDE++,false,false,163,2026-07-10 16:22,12.15
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,1 of 4,2026-07-10 09:15,2026-07-10 10:46,1.52,TBR|TBMTBR3Stage2|29,TBR|TBMTBR3Stage2|29#1081,11.00R20JDE++,true,false,139,2026-07-10 11:50,1.066
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,2 of 4,2026-07-10 10:46,2026-07-10 12:17,1.52,TBR|TBMTBR3Stage2|29,TBR|TBMTBR3Stage2|29#1081,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-10 12:33,0.268
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,3 of 4,2026-07-10 12:17,2026-07-10 13:48,1.52,TBR|TBMTBR3Stage2|29,TBR|TBMTBR3Stage2|29#1081,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-11 01:48,11.991
TBR,2026-07-10,A,10,2026-07-10,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,4 of 4,2026-07-10 13:48,2026-07-10 15:19,1.52,TBR|TBMTBR3Stage2|29,TBR|TBMTBR3Stage2|29#1081,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-11 04:02,12.717
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-10 16:43,2026-07-10 18:14,1.52,TBR|TBMTBR3Stage2|30,TBR|TBMTBR3Stage2|30#1082,GT 5076 - 295/90R20 JDE XF,true,false,154,2026-07-10 18:30,0.268
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-10 18:14,2026-07-10 19:45,1.52,TBR|TBMTBR3Stage2|30,TBR|TBMTBR3Stage2|30#1082,11.00R20 JUH5,false,false,225,2026-07-11 04:53,9.133
TBR,2026-07-10,B,10,2026-07-10,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-10 19:45,2026-07-10 21:16,1.52,TBR|TBMTBR3Stage2|30,TBR|TBMTBR3Stage2|30#1082,11.00R20 JUH5,false,false,154,2026-07-11 10:45,13.483
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,1 of 4,2026-07-11 03:02,2026-07-11 04:33,1.52,TBR|TBMTBR3Stage2|31,TBR|TBMTBR3Stage2|31#1083,11.00R20 JUH5,true,false,224,2026-07-11 04:49,0.268
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,2 of 4,2026-07-11 04:33,2026-07-11 06:04,1.52,TBR|TBMTBR3Stage2|31,TBR|TBMTBR3Stage2|31#1083,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-11 17:50,11.775
TBR,2026-07-10,C,10,2026-07-11,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,3 of 4,2026-07-11 06:04,2026-07-11 07:35,1.52,TBR|TBMTBR3Stage2|31,TBR|TBMTBR3Stage2|31#1083,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-11 20:15,12.662
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,108.0,4 of 4,2026-07-11 07:35,2026-07-11 09:06,1.52,TBR|TBMTBR3Stage2|31,TBR|TBMTBR3Stage2|31#1083,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-11 21:05,11.975
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,1 of 4,2026-07-11 13:25,2026-07-11 14:52,1.46,TBR|TBMTBR3Stage2|32,TBR|TBMTBR3Stage2|32#1084,GT 5076 - 295/90R20 JDE XF,true,false,64,2026-07-11 22:26,7.563
TBR,2026-07-11,A,11,2026-07-11,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,103.0,2 of 4,2026-07-11 14:52,2026-07-11 16:17,1.41,TBR|TBMTBR3Stage2|32,TBR|TBMTBR3Stage2|32#1084,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-12 13:40,21.395
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,3 of 4,2026-07-11 16:17,2026-07-11 17:44,1.46,TBR|TBMTBR3Stage2|32,TBR|TBMTBR3Stage2|32#1084,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-12 14:24,20.658
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,4 of 4,2026-07-11 17:44,2026-07-11 19:12,1.46,TBR|TBMTBR3Stage2|32,TBR|TBMTBR3Stage2|32#1084,GT 5096 - 11.00R20 JDC XD,false,false,64,2026-07-12 14:47,19.585
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-11 19:22,2026-07-11 20:53,1.52,TBR|TBMTBR3Stage2|33,TBR|TBMTBR3Stage2|33#1085,GT 5096 - 11.00R20 JDC XD,true,false,225,2026-07-11 21:09,0.268
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-11 20:53,2026-07-11 22:24,1.52,TBR|TBMTBR3Stage2|33,TBR|TBMTBR3Stage2|33#1085,11.00R20 JUH5,false,false,154,2026-07-12 03:00,4.603
TBR,2026-07-11,B,11,2026-07-11,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-11 22:24,2026-07-11 23:55,1.52,TBR|TBMTBR3Stage2|33,TBR|TBMTBR3Stage2|33#1085,11.00R20 JUH5,false,false,225,2026-07-12 13:25,13.498
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,1 of 4,2026-07-12 01:27,2026-07-12 02:55,1.46,TBR|TBMTBR3Stage2|34,TBR|TBMTBR3Stage2|34#1086,11.00R20 JUH5,true,false,148,2026-07-12 09:53,6.976
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,2 of 4,2026-07-12 02:55,2026-07-12 04:26,1.52,TBR|TBMTBR3Stage2|34,TBR|TBMTBR3Stage2|34#1086,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-12 12:27,8.023
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,3 of 4,2026-07-12 04:26,2026-07-12 05:57,1.52,TBR|TBMTBR3Stage2|34,TBR|TBMTBR3Stage2|34#1086,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-12 13:20,7.391
TBR,2026-07-11,C,11,2026-07-12,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,4 of 4,2026-07-12 05:57,2026-07-12 07:24,1.46,TBR|TBMTBR3Stage2|34,TBR|TBMTBR3Stage2|34#1086,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-13 01:56,18.524
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,1 of 4,2026-07-12 07:34,2026-07-12 09:09,1.57,TBR|TBMTBR3Stage2|35,TBR|TBMTBR3Stage2|35#1087,GT 5076 - 295/90R20 JDE XF,true,false,141,2026-07-12 09:25,0.268
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,2 of 4,2026-07-12 09:09,2026-07-12 10:43,1.57,TBR|TBMTBR3Stage2|35,TBR|TBMTBR3Stage2|35#1087,GT 5075 - 295/90R20 JUH XF,false,false,149,2026-07-12 12:35,1.862
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,3 of 4,2026-07-12 10:43,2026-07-12 12:18,1.57,TBR|TBMTBR3Stage2|35,TBR|TBMTBR3Stage2|35#1087,GT 5075 - 295/90R20 JUH XF,false,false,54,2026-07-12 15:05,2.781
TBR,2026-07-12,A,12,2026-07-12,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,4 of 4,2026-07-12 12:18,2026-07-12 13:52,1.57,TBR|TBMTBR3Stage2|35,TBR|TBMTBR3Stage2|35#1087,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-07-13 01:26,11.561
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-12 17:28,2026-07-12 18:59,1.52,TBR|TBMTBR3Stage2|36,TBR|TBMTBR3Stage2|36#1088,GT 5075 - 295/90R20 JUH XF,true,false,154,2026-07-12 19:15,0.268
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-12 18:59,2026-07-12 20:30,1.52,TBR|TBMTBR3Stage2|36,TBR|TBMTBR3Stage2|36#1088,11.00R20 JUH5,false,false,225,2026-07-13 05:41,9.177
TBR,2026-07-12,B,12,2026-07-12,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-12 20:30,2026-07-12 22:01,1.52,TBR|TBMTBR3Stage2|36,TBR|TBMTBR3Stage2|36#1088,11.00R20 JUH5,false,false,154,2026-07-13 11:30,13.483
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,102.0,1 of 4,2026-07-13 01:53,2026-07-13 03:17,1.41,TBR|TBMTBR3Stage2|37,TBR|TBMTBR3Stage2|37#1089,11.00R20 JUH5,true,false,165,2026-07-13 05:36,2.304
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,102.0,2 of 4,2026-07-13 03:17,2026-07-13 04:45,1.46,TBR|TBMTBR3Stage2|37,TBR|TBMTBR3Stage2|37#1089,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-13 06:22,1.61
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,102.0,3 of 4,2026-07-13 04:45,2026-07-13 06:13,1.46,TBR|TBMTBR3Stage2|37,TBR|TBMTBR3Stage2|37#1089,GT 5096 - 11.00R20 JDC XD,false,false,64,2026-07-13 07:08,0.923
TBR,2026-07-12,C,12,2026-07-13,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,102.0,4 of 4,2026-07-13 06:13,2026-07-13 07:37,1.41,TBR|TBMTBR3Stage2|37,TBR|TBMTBR3Stage2|37#1089,GT 5096 - 11.00R20 JDC XD,false,false,165,2026-07-13 21:31,13.898
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,29.0,172.0,1 of 6,2026-07-13 07:47,2026-07-13 09:21,1.57,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,GT 5096 - 11.00R20 JDC XD,true,false,135,2026-07-13 11:43,2.373
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,28.0,172.0,2 of 6,2026-07-13 09:21,2026-07-13 10:52,1.51,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,10.00 R 20 JUH3+,false,false,200,2026-07-13 13:37,2.747
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,28.0,172.0,3 of 6,2026-07-13 10:52,2026-07-13 12:23,1.51,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,10.00 R 20 JUH3+,false,false,202,2026-07-13 13:37,1.233
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,29.0,172.0,4 of 6,2026-07-13 12:23,2026-07-13 13:57,1.57,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,10.00 R 20 JUH3+,false,false,145,2026-07-13 23:46,9.824
TBR,2026-07-13,A,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,29.0,172.0,5 of 6,2026-07-13 13:57,2026-07-13 15:31,1.57,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,10.00 R 20 JUH3+,false,false,146,2026-07-13 23:46,8.256
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,29.0,172.0,6 of 6,2026-07-13 15:31,2026-07-13 17:05,1.57,TBR|TBMTBR3Stage2|38,TBR|TBMTBR3Stage2|38#1090,10.00 R 20 JUH3+,false,false,135,2026-07-14 03:59,10.902
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-13 17:15,2026-07-13 18:46,1.52,TBR|TBMTBR3Stage2|39,TBR|TBMTBR3Stage2|39#1091,10.00 R 20 JUH3+,true,false,225,2026-07-13 21:57,3.177
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-13 18:46,2026-07-13 20:17,1.52,TBR|TBMTBR3Stage2|39,TBR|TBMTBR3Stage2|39#1091,11.00R20 JUH5,false,false,154,2026-07-14 03:45,7.469
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-13 20:17,2026-07-13 21:48,1.52,TBR|TBMTBR3Stage2|39,TBR|TBMTBR3Stage2|39#1091,11.00R20 JUH5,false,false,225,2026-07-14 14:13,16.407
