plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-07-04,A,4,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-04 08:51,2026-07-04 13:14,4.38,true,false,11.00R20JDE++,10.0,10.0,0.0,TBR|TBMTBR8Stage2|12#1602
TBR,2026-07-04,A,4,false,TBMTBR5Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-04 10:26,2026-07-04 16:13,5.78,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|12#1229
TBR,2026-07-04,A,4,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,135.0,5,2026-07-04 11:33,2026-07-04 19:09,7.59,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR2Stage2|7#976
TBR,2026-07-04,A,4,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,78.0,3,2026-07-04 11:49,2026-07-04 16:20,4.53,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|14#1353
TBR,2026-07-04,A,4,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-04 13:15,2026-07-04 18:05,4.83,true,false,8.25R20JDE++,45.31666666666666,10.0,0.0,TBR|TBMTBR7Stage2|15#1479
TBR,2026-07-04,A,4,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-07-04 13:26,2026-07-04 17:49,4.38,true,false,GT 5096 - 11.00R20 JDC XD,12.3,10.0,0.0,TBR|TBMTBR8Stage2|13#1603
TBR,2026-07-04,A,4,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-04 14:28,2026-07-04 19:01,4.55,true,false,GT 5075 - 295/90R20 JUH XF,150.38333333333333,10.0,0.0,TBR|TBMTBR3Stage2|10#1062
TBR,2026-07-04,B,4,false,TBMTBR5Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-07-04 16:23,2026-07-04 20:44,4.34,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR5Stage2|13#1230
TBR,2026-07-04,B,4,false,TBMTBR6Stage2,11R22.5JTHSD,11R22.5JTHsd 16PR (+1 SKUs),"",R22.5,115221102C016LJTS0,2,94.0,3,2026-07-04 16:30,2026-07-04 21:44,5.23,true,false,315/70R22.5JDL3,10.0,10.0,0.0,TBR|TBMTBR6Stage2|15#1354
TBR,2026-07-04,B,4,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,174.0,6,2026-07-04 19:19,2026-07-05 04:43,9.41,true,false,10.00 R 20 JDE,10.0,10.0,0.0,TBR|TBMTBR2Stage2|8#977
TBR,2026-07-04,B,4,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,81.0,3,2026-07-04 19:38,2026-07-04 23:54,4.26,true,false,8.25R20JUH5,93.08333333333333,10.0,0.0,TBR|TBMTBR7Stage2|16#1480
TBR,2026-07-04,B,4,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,99.0,3,2026-07-04 19:53,2026-07-05 01:02,5.14,true,false,GT 5095 - 11.00R20 JUC3,123.96666666666667,10.0,0.0,TBR|TBMTBR8Stage2|14#1604
TBR,2026-07-04,B,4,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,78.0,3,2026-07-04 20:54,2026-07-05 01:17,4.38,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR5Stage2|14#1231
TBR,2026-07-04,B,4,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-04 20:54,2026-07-05 02:58,6.07,true,false,11.00R20 JUH5,113.05,10.0,0.0,TBR|TBMTBR3Stage2|11#1063
TBR,2026-07-04,B,4,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-04 21:41,2026-07-05 02:27,4.78,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,674.9,0.0,0.0,TBR|TBMTBR9Stage2|6#1718
TBR,2026-07-04,B,4,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-04 21:54,2026-07-05 02:07,4.22,true,false,11R22.5JTHSD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|16#1355
TBR,2026-07-04,B,4,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-04 21:55,2026-07-05 02:14,4.33,true,false,10.00 R 20 JUH5,10.0,10.0,0.0,TBR|TBMTBR1Stage2|8#902
TBR,2026-07-04,C,4,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,113.0,4,2026-07-04 23:33,2026-07-05 05:54,6.35,true,false,10.00 R 20 JUH5,551.6166666666667,10.0,0.0,TBR|TBMTBR4Stage2|8#1168
TBR,2026-07-04,C,4,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-05 00:04,2026-07-05 04:38,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|17#1481
TBR,2026-07-04,C,4,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-05 01:12,2026-07-05 05:35,4.38,true,false,9.00 R 20 JUH3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|15#1605
TBR,2026-07-04,C,4,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,108.0,4,2026-07-05 01:27,2026-07-05 07:31,6.07,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|15#1232
TBR,2026-07-04,C,4,false,TBMTBR6Stage2,315/70R22.5JUL4,315/70R22.5 JW JUL4,"",R22.5,115223162C018LUL40,1,72.0,3,2026-07-05 02:17,2026-07-05 06:28,4.18,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|17#1356
TBR,2026-07-04,C,4,false,TBMTBR3Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,175.0,6,2026-07-05 03:08,2026-07-05 12:36,9.46,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|12#1064
TBR,2026-07-04,C,4,false,TBMTBR1Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,80.0,3,2026-07-05 03:19,2026-07-05 07:49,4.5,true,false,10.00R 20 JW302,65.06666666666666,10.0,0.0,TBR|TBMTBR1Stage2|9#903
TBR,2026-07-04,C,4,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-05 05:17,2026-07-05 10:07,4.83,true,false,8.25R20JDE++,39.016666666666666,10.0,0.0,TBR|TBMTBR7Stage2|18#1482
TBR,2026-07-04,C,4,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,100.0,4,2026-07-05 05:50,2026-07-05 11:28,5.62,true,false,GT 5096 - 11.00R20 JDC XD,15.583333333333334,10.0,0.0,TBR|TBMTBR8Stage2|16#1606
TBR,2026-07-04,C,4,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-05 06:38,2026-07-05 10:51,4.22,true,false,315/70R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|18#1357
TBR,2026-07-05,A,5,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,135.0,5,2026-07-05 07:21,2026-07-05 14:56,7.59,true,false,10.00 R 20 JUH3+,157.36666666666667,10.0,0.0,TBR|TBMTBR2Stage2|9#978
TBR,2026-07-05,A,5,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,77.0,3,2026-07-05 07:41,2026-07-05 12:01,4.33,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR5Stage2|16#1233
TBR,2026-07-05,A,5,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-05 09:08,2026-07-05 22:48,13.66,true,false,GT 5075 - 295/90R20 JUH XF,194.38333333333333,10.0,0.0,TBR|TBMTBR4Stage2|9#1169
TBR,2026-07-05,A,5,false,TBMTBR6Stage2,255/70R22.5JTH1,255/70 R 22.5 JETWAY JTH1 (+1 SKUs),255/70 R 22.5,R22.5,115222562C016MTH10,2,90.0,3,2026-07-05 11:01,2026-07-05 15:53,4.87,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|19#1358
TBR,2026-07-05,A,5,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,80.0,3,2026-07-05 11:50,2026-07-05 16:02,4.2,true,false,8.25R20JUH5,102.53333333333333,10.0,0.0,TBR|TBMTBR7Stage2|19#1483
TBR,2026-07-05,A,5,false,TBMTBR5Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,78.0,3,2026-07-05 12:11,2026-07-05 16:42,4.53,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|17#1234
TBR,2026-07-05,A,5,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-05 12:13,2026-07-05 16:33,4.33,true,false,295/90R20JDCXD,263.6166666666667,10.0,0.0,TBR|TBMTBR1Stage2|10#904
TBR,2026-07-05,A,5,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-05 12:46,2026-07-05 17:19,4.55,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR3Stage2|13#1065
TBR,2026-07-05,A,5,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-07-05 12:56,2026-07-05 17:19,4.38,true,false,11.00R20JDE++,88.6,10.0,0.0,TBR|TBMTBR8Stage2|17#1607
TBR,2026-07-05,A,5,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-05 13:40,2026-07-05 18:27,4.78,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,672.3833333333333,0.0,0.0,TBR|TBMTBR9Stage2|6#1719
TBR,2026-07-05,B,5,false,TBMTBR6Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-07-05 16:03,2026-07-05 20:16,4.22,true,false,255/70R22.5JTH1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|20#1359
TBR,2026-07-05,B,5,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-05 16:12,2026-07-05 20:46,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|20#1484
TBR,2026-07-05,B,5,false,TBMTBR1Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,80.0,3,2026-07-05 16:43,2026-07-05 21:12,4.5,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|11#905
TBR,2026-07-05,B,5,false,TBMTBR5Stage2,GT 5102 - 295/80R22.5 JDL XM DOM,295/80R22.5 JDL XM DOM,"",R22.5,112122982C016MJXM0,1,75.0,3,2026-07-05 16:52,2026-07-05 21:05,4.22,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR5Stage2|18#1235
TBR,2026-07-05,B,5,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-05 16:57,2026-07-05 23:01,6.07,true,false,10.00 R 20 JDE,120.71666666666667,10.0,0.0,TBR|TBMTBR2Stage2|10#979
TBR,2026-07-05,B,5,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,114.0,4,2026-07-05 17:29,2026-07-05 23:54,6.41,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|14#1066
TBR,2026-07-05,B,5,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,75.0,3,2026-07-05 17:29,2026-07-05 21:42,4.22,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|18#1608
TBR,2026-07-05,B,5,false,TBMTBR6Stage2,295/75R22.5JTHSD,295/75R22.5JTHsd (+1 SKUs),"",R22.5,115222972C014LJTS0,2,96.0,3,2026-07-05 20:26,2026-07-06 01:46,5.34,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|21#1360
TBR,2026-07-05,B,5,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,108.0,4,2026-07-05 20:59,2026-07-06 03:03,6.07,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,152.63333333333333,10.0,0.0,TBR|TBMTBR9Stage2|7#1720
TBR,2026-07-05,B,5,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-05 21:19,2026-07-06 02:09,4.83,true,false,8.25R20JDE++,32.71666666666667,10.0,0.0,TBR|TBMTBR7Stage2|21#1485
TBR,2026-07-05,B,5,false,TBMTBR1Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,175.0,6,2026-07-05 21:22,2026-07-06 06:50,9.46,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR1Stage2|12#906
TBR,2026-07-05,B,5,false,TBMTBR5Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-05 21:32,2026-07-06 03:19,5.78,true,false,GT 5102 - 295/80R22.5 JDL XM DOM,26.833333333333332,10.0,0.0,TBR|TBMTBR5Stage2|19#1236
TBR,2026-07-05,C,5,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,100.0,4,2026-07-05 23:34,2026-07-06 05:11,5.62,true,false,GT 5101 - 11.00R20 JS114,111.61666666666666,10.0,0.0,TBR|TBMTBR8Stage2|19#1609
TBR,2026-07-05,C,5,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,135.0,5,2026-07-05 23:42,2026-07-06 07:18,7.59,true,false,GT 5076 - 295/90R20 JDE XF,41.016666666666666,10.0,0.0,TBR|TBMTBR2Stage2|11#980
TBR,2026-07-05,C,5,false,TBMTBR3Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-06 01:22,2026-07-06 15:01,13.66,true,false,GT 5075 - 295/90R20 JUH XF,87.83333333333333,10.0,0.0,TBR|TBMTBR3Stage2|15#1067
TBR,2026-07-05,C,5,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,78.0,3,2026-07-06 01:59,2026-07-06 06:30,4.53,true,false,295/75R22.5JTHSD,12.333333333333334,10.0,0.0,TBR|TBMTBR6Stage2|22#1361
TBR,2026-07-05,C,5,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,79.0,3,2026-07-06 04:01,2026-07-06 08:10,4.15,true,false,8.25R20JUH5,111.98333333333333,10.0,0.0,TBR|TBMTBR7Stage2|22#1486
TBR,2026-07-05,C,5,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-07-06 05:24,2026-07-06 09:44,4.33,true,false,11.00R20JDE++,12.783333333333333,10.0,0.0,TBR|TBMTBR8Stage2|20#1610
TBR,2026-07-05,C,5,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-06 05:39,2026-07-06 10:26,4.78,true,false,GT 5083 - 295/80R22.5 JUM XM,155.46666666666667,10.0,0.0,TBR|TBMTBR9Stage2|8#1721
TBR,2026-07-05,C,5,false,TBMTBR4Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-06 05:52,2026-07-06 10:11,4.33,true,false,10.00 R 20 JUH5,423.73333333333335,10.0,0.0,TBR|TBMTBR4Stage2|10#1170
TBR,2026-07-05,C,5,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,154.0,6,2026-07-06 06:27,2026-07-06 15:41,9.24,true,false,295/80R22.5JUL1,187.88333333333333,10.0,0.0,TBR|TBMTBR5Stage2|20#1237
TBR,2026-07-05,C,5,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-06 06:40,2026-07-06 10:53,4.22,true,false,315/70R22.5JDL3,10.0,10.0,0.0,TBR|TBMTBR6Stage2|23#1362
TBR,2026-07-06,A,6,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-06 07:25,2026-07-06 11:45,4.33,true,false,10.00 R 20 JUH3+,34.95,10.0,0.0,TBR|TBMTBR1Stage2|13#907
TBR,2026-07-06,A,6,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-06 08:20,2026-07-06 12:54,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|23#1487
TBR,2026-07-06,A,6,false,TBMTBR2Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-06 09:49,2026-07-06 15:54,6.07,true,false,10.00 R 20 JDE,151.75,10.0,0.0,TBR|TBMTBR2Stage2|12#981
TBR,2026-07-06,A,6,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-06 09:54,2026-07-06 14:17,4.38,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|21#1611
TBR,2026-07-06,A,6,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-06 11:03,2026-07-06 16:50,5.78,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|24#1363
TBR,2026-07-06,A,6,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,112.0,4,2026-07-06 11:07,2026-07-06 17:25,6.3,true,false,10.00R 20 JW302,55.93333333333333,10.0,0.0,TBR|TBMTBR4Stage2|11#1171
TBR,2026-07-06,A,6,false,TBMTBR1Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,175.0,6,2026-07-06 11:55,2026-07-06 21:23,9.46,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|14#908
TBR,2026-07-06,A,6,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-06 13:21,2026-07-06 18:11,4.83,true,false,8.25R20JDE++,26.416666666666668,10.0,0.0,TBR|TBMTBR7Stage2|24#1488
TBR,2026-07-06,B,6,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-06 15:13,2026-07-06 19:46,4.55,true,false,10.00 R 20 JUH5,11.5,10.0,0.0,TBR|TBMTBR3Stage2|16#1068
TBR,2026-07-06,B,6,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,75.0,3,2026-07-06 15:51,2026-07-06 20:04,4.22,true,false,GT 5096 - 11.00R20 JDC XD,94.18333333333334,10.0,0.0,TBR|TBMTBR8Stage2|22#1612
TBR,2026-07-06,B,6,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-07-06 15:51,2026-07-06 21:52,6.02,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|21#1238
TBR,2026-07-06,B,6,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,133.0,5,2026-07-06 16:04,2026-07-06 23:32,7.48,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR2Stage2|13#982
TBR,2026-07-06,B,6,false,TBMTBR6Stage2,315/70R22.5JUL4,315/70R22.5 JW JUL4,"",R22.5,115223162C018LUL40,1,72.0,3,2026-07-06 17:00,2026-07-06 21:11,4.18,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|25#1364
TBR,2026-07-06,B,6,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-06 17:35,2026-07-07 07:15,13.66,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR4Stage2|12#1172
TBR,2026-07-06,B,6,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-06 20:12,2026-07-07 00:18,4.1,true,false,8.25R20JUH5,121.43333333333334,10.0,0.0,TBR|TBMTBR7Stage2|25#1489
TBR,2026-07-06,B,6,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,100.0,4,2026-07-06 20:14,2026-07-07 01:51,5.62,true,false,GT 5101 - 11.00R20 JS114,10.0,10.0,0.0,TBR|TBMTBR8Stage2|23#1613
TBR,2026-07-06,B,6,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-06 21:21,2026-07-07 01:34,4.22,true,false,315/70R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|26#1365
TBR,2026-07-06,B,6,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-06 21:38,2026-07-07 02:25,4.78,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,672.3833333333333,0.0,0.0,TBR|TBMTBR9Stage2|8#1722
TBR,2026-07-06,B,6,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-06 21:50,2026-07-07 02:10,4.33,true,false,10.00 R 20 JUH3+,27.216666666666665,10.0,0.0,TBR|TBMTBR1Stage2|15#909
TBR,2026-07-06,B,6,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,77.0,3,2026-07-06 22:18,2026-07-07 02:38,4.33,true,false,GT 5083 - 295/80R22.5 JUM XM,25.8,10.0,0.0,TBR|TBMTBR5Stage2|22#1239
