tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
316,C15580R13ULNTLGC04,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
317,C15580R13ULNTLGC05,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
318,C15580R13ULNTLGC06,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
319,C15580R13ULNTLHM01,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
320,C15580R13ULNTLHM02,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
321,C15580R13ULNTLHM03,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
322,C15580R13ULNTLHM04,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
323,C15580R13ULNTLHM05,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
324,C15580R13ULNTLHM06,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
325,C15580R13ULNTLHM07,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
326,C15580R13ULNTLHM08,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
327,C15580R13ULNTLHM09,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
328,C15580R13ULNTLHM10,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
329,C15580R13ULNTLHM11,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
330,C15580R13ULNTLHM12,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
331,C15580R13ULNTLHM13,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
332,C15580R13ULNTLHM14,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
333,C15580R13ULNTLHM15,1325215813079TUNE0,155/80 R 13_ULTIMA NEO_79_T_TL,,1,,,
334,C15565R14NEOTLGC01,1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,,1,,,
335,C15565R14NEOTLGC02,1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,,1,,,
336,C15565R14NEOTLHM01,1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,,1,,,
337,C15565R14NEOTLHM02,1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,,1,,,
338,C16580R14TORTLGR01,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
339,C16580R14TORTLGR03,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
340,C16580R14TORTLGR04,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
341,C16580R14TORTLGR05,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
342,C16580R14TORTLGR07,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
343,C16580R14TORTLGR10,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
344,C16580R14TORTLGR11,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
345,C16580R14TORTLGR12,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
346,C16580R14TORTLGR13,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
347,C16580R14TORTLGR16,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
348,C16580R14TORTLGR18,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
349,C16580R14TORTLGR19,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
350,C16580R14TORTLGR20,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
351,C16580R14TORTLGR21,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
352,C16580R14TORTLGR22,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
353,C16580R14TORTLGR23,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
354,C16580R14TORTLGR24,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
355,C16580R14TORTLGR25,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
356,C16580R14TORTLGR26,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
357,C16580R14TORTLGR27,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
358,C16580R14TORTLGR28,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
359,C16580R14TORTLGR29,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
360,C16580R14TORTLGR30,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
361,C16580R14TORTLMK04,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
362,C16580R14TORTLMK09,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
363,C16580R14TORTLMK11,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
364,C16580R14TORTLMK15,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
365,C16580R14TORTLMK23,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
366,C16580R14TORTLMK26,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
367,C16580R14TORTLNS02,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
368,C16580R14TORTLNS03,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
369,C16580R14TORTLNS04,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
370,C16580R14TORTLNS06,1325216814085STOR0,165/80 R14_TORNADO_85_S_TL,,1,,,
371,C16565R14SPTTLMK01,1325216514079SUSP0,165/65 R14_ULTIMA SPORT_79_S_TL,,1,,,
372,C16565R14SPTTLMK02,1325216514079SUSP0,165/65 R14_ULTIMA SPORT_79_S_TL,,1,,,
373,C185R14LTXPCTLMK01,1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
373,C185R14LTXPCTLMK01,1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
374,C185R14LTXPCTLMK02,1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
374,C185R14LTXPCTLMK02,1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
375,C185R14LTXPCTLMK03,1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
375,C185R14LTXPCTLMK03,1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
376,C185R14LTXPCTLMK04,1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
376,C185R14LTXPCTLMK04,1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
377,C185R14LTXPCTLMK05,1D25218Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
377,C185R14LTXPCTLMK05,1D25118Z14008QXPC0,185R14_ULTIMA XPC_8PR_Q_TL,,1,,,
378,C17570R14XPCTLGC01,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
379,C17570R14XPCTLGC02,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
380,C17570R14XPCTLGC03,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
381,C17570R14XPCTLGC04,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
382,C17570R14XPCTLMK01,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
383,C17570R14XPCTLMK02,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
384,C17570R14XPCTLSH01,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
385,C17570R14XPCTLSH02,1325217614095QXPC0,175/70 R 14C_ULTIMA XPC_95/93_Q_TL,,1,,,
386,C165R14ULXPCTLGR01,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
386,C165R14ULXPCTLGR01,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
387,C165R14ULXPCTLGR02,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
387,C165R14ULXPCTLGR02,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
388,C165R14ULXPCTLGR03,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
388,C165R14ULXPCTLGR03,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
389,C165R14ULXPCTLGR04,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
389,C165R14ULXPCTLGR04,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
390,C165R14ULXPCTLGR05,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
390,C165R14ULXPCTLGR05,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
391,C165R14ULXPCTLGR06,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
391,C165R14ULXPCTLGR06,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
392,C165R14ULXPCTLGR07,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
392,C165R14ULXPCTLGR07,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
393,C165R14ULXPCTLGR08,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
393,C165R14ULXPCTLGR08,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
394,C165R14ULXPCTLMK01,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
394,C165R14ULXPCTLMK01,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
395,C165R14ULXPCTLMK02,1325216814008QXPC0,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
395,C165R14ULXPCTLMK02,1D25216814008QXPCA,165R14_ULTIMA XPC_8PR_97/95Q_TL(NALT),,1,,,
396,C195R14UXPC1TLGC01,1D25219Z14008SXC10,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
396,C195R14UXPC1TLGC01,1D25219Z14008SXC11,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
397,C195R14UXPC1TLGC02,1D25219Z14008SXC10,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
397,C195R14UXPC1TLGC02,1D25219Z14008SXC11,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
398,C195R14UXPC1TLMK01,1D25219Z14008SXC10,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
398,C195R14UXPC1TLMK01,1D25219Z14008SXC11,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
399,C195R14UXPC1TLMK02,1D25219Z14008SXC10,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
399,C195R14UXPC1TLMK02,1D25219Z14008SXC11,195R14_ULTIMA XPC1_8PR_S_TL,,1,,,
400,C17565R14VECTLMK02,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,,1,,,
401,C17565R14VECTLMK04,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,,1,,,
402,C17565R14VECTLMK07,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,,1,,,
403,C17565R14VECTLMK08,1325217514082HVEC0,175/65 R 14_VECTRA_82_H_TL,,1,,,
404,C18565R15UXPC1GC01,1225218515008QXC10,LT185/65R15_ ULT XPC1 _95/93Q _8PR_TL _N,,1,,,
405,C20565R15ELZCRUSY1,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,,1,,,
406,C20565R15ELZCRUSY3,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,,1,,,
407,C16580R15XPCTLGR01,1325116815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
407,C16580R15XPCTLGR01,1325216815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
408,C16580R15XPCTLGR02,1325116815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
408,C16580R15XPCTLGR02,1325216815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
409,C16580R15XPCTLMK01,1325116815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
409,C16580R15XPCTLMK01,1325216815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
410,C16580R15XPCTLMK02,1325116815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
410,C16580R15XPCTLMK02,1325216815087SXPC0,165/80R15 ULTIMA XPC_87_S_TT,,1,,,
411,C18565R15VECTLGC01,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
411,C18565R15VECTLGC01,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
412,C18565R15VECTLGC02,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
412,C18565R15VECTLGC02,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
413,C18565R15VECTLGC03,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
413,C18565R15VECTLGC03,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
414,C18565R15VECTLGC04,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
414,C18565R15VECTLGC04,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
415,C18565R15VECTLGC05,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
415,C18565R15VECTLGC05,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
416,C18565R15VECTLGC06,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
416,C18565R15VECTLGC06,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
417,C18565R15VECTLGC07,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
417,C18565R15VECTLGC07,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
418,C18565R15VECTLMK01,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
418,C18565R15VECTLMK01,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
419,C18565R15VECTLMK09,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
419,C18565R15VECTLMK09,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
420,C18565R15VECTLMK10,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
420,C18565R15VECTLMK10,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
421,C18565R15VECTLMK11,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
421,C18565R15VECTLMK11,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
422,C18565R15VECTLMK12,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
422,C18565R15VECTLMK12,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
423,C18565R15VECTLMK13,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
423,C18565R15VECTLMK13,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
424,C18565R15VECTLMK14,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
424,C18565R15VECTLMK14,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
425,C18565R15VECTLMK15,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
425,C18565R15VECTLMK15,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
426,C18565R15VECTLMK16,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
426,C18565R15VECTLMK16,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
427,C18565R15VECTLMK17,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
427,C18565R15VECTLMK17,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
428,C18565R15VECTLMK18,1325218515088SVEC0,185/65 R15_VECTRA_88_S_TL,,1,,,
428,C18565R15VECTLMK18,1325218515088TVEUE,185/65 R15_VECTRA_88_S_TL,,1,,,
429,C10R20JWJUH316GC03,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
429,C10R20JWJUH316GC03,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
429,C10R20JWJUH316GC03,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
430,C10R20JWJUH316GC04,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
430,C10R20JWJUH316GC04,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
430,C10R20JWJUH316GC04,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
431,C10R20JWJUH316GC05,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
431,C10R20JWJUH316GC05,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
431,C10R20JWJUH316GC05,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
432,C10R20JWJUH316GC06,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
432,C10R20JWJUH316GC06,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
432,C10R20JWJUH316GC06,1152110020016KVH30,10.00R20_JUH3+_16PR_K_TT,,1,,,
433,C10R20JWJUH316GC07,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
433,C10R20JWJUH316GC07,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
434,C10R20JWJUH316GC08,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
434,C10R20JWJUH316GC08,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
435,C10R20JWJUH316GC09,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
435,C10R20JWJUH316GC09,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
436,C10R20JWJUH316GC10,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
436,C10R20JWJUH316GC10,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
437,C10R20JWJUH316GC11,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
437,C10R20JWJUH316GC11,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
438,C10R20JWJUH316GC12,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
438,C10R20JWJUH316GC12,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
439,C10R20JWJUH316GC13,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
439,C10R20JWJUH316GC13,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
440,C10R20JWJUH316GC14,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
440,C10R20JWJUH316GC14,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
441,C10R20JWJUH316GR05,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
441,C10R20JWJUH316GR05,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
442,C10R20JWJUH316GR06,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
442,C10R20JWJUH316GR06,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
443,C10R20JWJUH316GR07,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
443,C10R20JWJUH316GR07,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
444,C10R20JWJUH316GR08,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
444,C10R20JWJUH316GR08,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
445,C10R20JWJUH316GR09,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
445,C10R20JWJUH316GR09,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
446,C10R20JWJUH316GR10,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
446,C10R20JWJUH316GR10,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
447,C10R20JWJUH316HM01,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
447,C10R20JWJUH316HM01,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
448,C10R20JWJUH316HM02,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
448,C10R20JWJUH316HM02,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
449,C10R20JWJUH316HM03,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
449,C10R20JWJUH316HM03,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
450,C10R20JWJUH316HM04,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
450,C10R20JWJUH316HM04,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
451,C10R20JWJUH316HM05,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
451,C10R20JWJUH316HM05,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
452,C10R20JWJUH316HM06,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
452,C10R20JWJUH316HM06,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
453,C10R20JWJUH316HM07,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
453,C10R20JWJUH316HM07,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
454,C10R20JWJUH316HM08,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
454,C10R20JWJUH316HM08,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
455,C10R20JWJUH316HM09,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
455,C10R20JWJUH316HM09,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
456,C10R20JWJUH316HM10,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
456,C10R20JWJUH316HM10,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
457,C10R20JWJUH316HM11,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
457,C10R20JWJUH316HM11,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
458,C10R20JWJUH316HM12,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
458,C10R20JWJUH316HM12,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
459,C10R20JWJUH316HM14,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
459,C10R20JWJUH316HM14,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
460,C10R20JWJUH316HM15,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
460,C10R20JWJUH316HM15,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
461,C10R20JWJUH316HM16,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
461,C10R20JWJUH316HM16,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
462,C10R20JWJUH316HM17,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
462,C10R20JWJUH316HM17,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
463,C10R20JWJUH316HM18,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
463,C10R20JWJUH316HM18,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
464,C10R20JWJUH316HM19,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
464,C10R20JWJUH316HM19,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
465,C10R20JWJUH316HM20,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
465,C10R20JWJUH316HM20,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
466,C10R20JWJUH316HM21,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
466,C10R20JWJUH316HM21,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
467,C10R20JWJUH316HM22,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
467,C10R20JWJUH316HM22,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
468,C10R20JWJUH316HM23,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
468,C10R20JWJUH316HM23,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
469,C10R20JWJUH316HM24,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
469,C10R20JWJUH316HM24,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
470,C10R20JWJUH316HM25,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
470,C10R20JWJUH316HM25,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
471,C10R20JWJUH316HM26,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
471,C10R20JWJUH316HM26,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
472,C10R20JWJUH316HM27,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
472,C10R20JWJUH316HM27,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
473,C10R20JWJUH316HM28,1122110020016KH3P0,10.00R20_JUH3+_16PR_K_TT,,1,,,
473,C10R20JWJUH316HM28,1122110020016KH3PT,10.00R20_JUH3+_16PR_K_TT,,1,,,
474,C9R20JWJUH316GC01,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
474,C9R20JWJUH316GC01,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
474,C9R20JWJUH316GC01,1152190020014KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
