plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
PCR,2026-08-31,B,31,false,TBMPCR9Stage2,GT 2158 ROYL HYU,215/55R18 UX ROYALE (+1 SKUs),R18,R18,1325221318095HURL0,2,283.0,1,2026-08-31 17:08,2026-08-31 22:19,5.19,true,false,GT 2618 RAN ATB,22.0,22.0,0.0,PCR|TBMPCR9Stage2|98#954
PCR,2026-08-31,B,31,false,TBMPCR5Stage2,GT1513 NEO,155/65 R 13 ULTIMA NEO,R13,(no rim),1325215513073TUNE0,1,223.0,1,2026-08-31 17:17,2026-08-31 20:27,3.16,true,false,GT 1873 NEO,60.0,28.0,0.0,PCR|TBMPCR5Stage2|75#535
PCR,2026-08-31,B,31,false,TBMPCR6Stage2,GT1814 XPC,185 R14 ULTIMA XPC (+1 SKUs),"",(no rim),1D25218Z14008QXPC0,2,154.0,1,2026-08-31 17:20,2026-08-31 20:25,3.08,true,true,GT 1634 XPC TATA,42.0,42.0,0.0,PCR|TBMPCR6Stage2|155#693
PCR,2026-08-31,B,31,false,TBMPCR2Stage2,GT2776 RAN AT,235/70 R16 105T RANGER AT,R16,R16,1325223616105TRAT0,1,169.0,1,2026-08-31 18:58,2026-08-31 22:32,3.57,true,true,GT 2557 HPE KIA,60.0,60.0,0.0,PCR|TBMPCR2Stage2|73#281
PCR,2026-08-31,B,31,false,TBMPCR6Stage2,GT 1894 MAX,185/70 R14 TAXIMAX (+6 SKUs),R14,R14,1325218614088TTMX0,7,194.0,1,2026-08-31 21:07,2026-08-31 23:48,2.69,true,true,GT1814 XPC,42.0,42.0,0.0,PCR|TBMPCR6Stage2|156#694
PCR,2026-08-31,B,31,false,TBMPCR5Stage2,GT 1513 XPC1 MSIL,155 R13 C ULTIMA XPC1 90/89 S TL (MSIL) (+1 SKUs),R13,R13,1D25215013008SXC10,2,473.0,2,2026-08-31 21:27,2026-09-01 04:33,7.1,true,true,GT1513 NEO,60.0,60.0,0.0,PCR|TBMPCR5Stage2|76#536
PCR,2026-08-31,B,31,false,TBMPCR10Stage2,GT 1773 NEO,175/70 R13 ULTIMA NEO,R13,R13,1325217613082TUNE0,1,349.0,2,2026-08-31 22:01,2026-09-01 02:40,4.65,true,false,GT 1513 XPC1 MSIL,226.23333333333332,22.0,0.0,PCR|TBMPCR10Stage2|65#68
PCR,2026-08-31,B,31,false,TBMPCR7Stage2,GT 1673 NEO,165/70 R13 ULTIMA NEO,R13,R13,1325216613079HUNE0,1,157.0,1,2026-08-31 22:36,2026-09-01 00:42,2.09,true,false,GT 1513 XPC1 MSIL,22.0,22.0,0.0,PCR|TBMPCR7Stage2|87#788
PCR,2026-08-31,B,31,false,TBMPCR1Stage2,GT2277 RAN HT,225/65 R17 RANGER HT,R17,(no rim),1325222517102HRHT0,1,164.0,1,2026-08-31 22:54,2026-09-01 02:16,3.37,true,true,GT  T1457 STAR,60.0,60.0,0.0,PCR|TBMPCR1Stage2|57#206
PCR,2026-08-31,C,31,false,TBMPCR2Stage2,GT 1844 XPC TML,185 R14 ULTIMA XPC 10 PR (+1 SKUs),R14,R14,1D25218014010RXPCT,2,329.0,2,2026-08-31 23:32,2026-09-01 06:23,6.85,true,true,GT2776 RAN AT,60.0,60.0,0.0,PCR|TBMPCR2Stage2|74#282
PCR,2026-08-31,C,31,false,TBMPCR9Stage2,GT 2668 RAN HTP,265/60 R18 RANGER HT,R18,(no rim),1325226418110HRHP0,1,153.0,1,2026-08-31 23:38,2026-09-01 02:49,3.19,true,true,GT 2158 ROYL HYU,78.65,42.0,0.0,PCR|TBMPCR9Stage2|99#955
PCR,2026-08-31,C,31,false,TBMPCR6Stage2,GT 1634 XPC TATA,165 R14 ULTIMA XPC TATA TL (+5 SKUs),R14,R14,1D25216814008QXPC0,6,333.0,2,2026-09-01 00:10,2026-09-01 04:48,4.62,true,false,GT 1894 MAX,22.0,22.0,0.0,PCR|TBMPCR6Stage2|157#695
PCR,2026-08-31,C,31,false,TBMPCR3Stage2,GT 2455 RAN A/T,215/75 R15 RANGER AT,R15,R15,1325221715100SRAT0,1,154.0,1,2026-09-01 02:21,2026-09-01 05:29,3.12,true,false,GT 1925 XPC1,28.0,28.0,0.0,PCR|TBMPCR3Stage2|92#377
TBR,2026-08-01,A,1,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,513.0,19,2026-08-01 07:18,2026-08-02 12:08,28.84,false,false,,,0.0,0.0,TBR|TBMTBR5Stage2|1#1160
TBR,2026-08-01,A,1,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-01 07:25,2026-08-01 15:17,7.87,false,false,,,0.0,0.0,TBR|TBMTBR9Stage2|1#1505
TBR,2026-08-01,A,1,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,108.0,4,2026-08-01 07:41,2026-08-01 13:45,6.07,false,false,,,0.0,0.0,TBR|TBMTBR1Stage2|1#956
TBR,2026-08-01,A,1,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-08-01 08:08,2026-08-01 14:12,6.07,false,false,,,0.0,0.0,TBR|TBMTBR3Stage2|1#1060
TBR,2026-08-01,A,1,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,87.0,3,2026-08-01 09:27,2026-08-01 14:44,5.29,false,false,,,0.0,0.0,TBR|TBMTBR6Stage2|1#1181
TBR,2026-08-01,A,1,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,135.0,5,2026-08-01 10:30,2026-08-01 18:05,7.59,false,false,,,0.0,0.0,TBR|TBMTBR4Stage2|1#1127
TBR,2026-08-01,A,1,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,135.0,5,2026-08-01 10:50,2026-08-01 18:25,7.59,false,false,,,0.0,0.0,TBR|TBMTBR2Stage2|1#1023
TBR,2026-08-01,A,1,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-01 11:03,2026-08-01 18:22,7.31,false,false,,,0.0,0.0,TBR|TBMTBR8Stage2|1#1411
TBR,2026-08-01,A,1,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,72.0,3,2026-08-01 13:55,2026-08-01 17:58,4.05,true,false,10.00 R 20 JUH5,10.0,10.0,0.0,TBR|TBMTBR1Stage2|2#957
TBR,2026-08-01,A,1,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,71.0,3,2026-08-01 14:22,2026-08-01 18:22,3.99,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|2#1061
TBR,2026-08-01,B,1,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,87.0,3,2026-08-01 15:08,2026-08-01 20:26,5.29,true,false,385/65R22.5JUH6,24.0,10.0,0.0,TBR|TBMTBR6Stage2|2#1182
TBR,2026-08-01,B,1,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,87.0,3,2026-08-01 15:23,2026-08-01 19:57,4.57,false,false,,,0.0,0.0,TBR|TBMTBR7Stage2|1#1306
TBR,2026-08-01,B,1,false,TBMTBR9Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-08-01 15:27,2026-08-01 19:48,4.34,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|2#1506
TBR,2026-08-01,B,1,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,268.0,10,2026-08-01 19:46,2026-08-02 10:50,15.07,false,false,10.00 R 20 JDE,80.75,0.0,0.0,TBR|TBMTBR2Stage2|1#1024
TBR,2026-08-01,B,1,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,108.0,4,2026-08-01 21:24,2026-08-02 03:05,5.68,true,false,9.00 R 20 JUH5,87.31666666666666,10.0,0.0,TBR|TBMTBR7Stage2|2#1307
TBR,2026-08-01,B,1,false,TBMTBR8Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,74.0,3,2026-08-01 21:38,2026-08-02 01:48,4.16,true,false,GT 5096 - 11.00R20 JDC XD,196.36666666666667,10.0,0.0,TBR|TBMTBR8Stage2|2#1412
TBR,2026-08-01,B,1,false,TBMTBR6Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,92.0,4,2026-08-01 22:08,2026-08-02 03:28,5.34,true,true,GT 5114 - 315/80R22.5 JDC XD,101.75,24.0,0.0,TBR|TBMTBR6Stage2|3#1183
TBR,2026-08-01,B,1,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,92.0,4,2026-08-01 22:21,2026-08-02 03:31,5.17,true,false,GT 5095 - 11.00R20 JUC3,238.86666666666667,10.0,0.0,TBR|TBMTBR3Stage2|3#1062
TBR,2026-08-01,B,1,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-01 22:26,2026-08-02 02:49,4.38,false,false,10.00R 20 JW302,267.5333333333333,0.0,0.0,TBR|TBMTBR1Stage2|2#958
TBR,2026-08-01,B,1,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,142.0,5,2026-08-01 22:56,2026-08-02 06:55,7.98,false,false,GT 5075 - 295/90R20 JUH XF,291.0333333333333,0.0,0.0,TBR|TBMTBR4Stage2|1#1128
TBR,2026-08-01,C,1,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-01 23:31,2026-08-02 05:52,6.35,true,false,295/80R22.5JDL,223.15,10.0,0.0,TBR|TBMTBR9Stage2|3#1507
TBR,2026-08-01,C,1,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,202.0,8,2026-08-02 02:59,2026-08-02 14:20,11.36,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|3#959
TBR,2026-08-01,C,1,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,80.0,3,2026-08-02 03:38,2026-08-02 08:05,4.45,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|4#1184
TBR,2026-08-01,C,1,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,89.0,3,2026-08-02 04:46,2026-08-02 09:26,4.68,true,false,8.25R20JUH5,100.93333333333334,10.0,0.0,TBR|TBMTBR7Stage2|3#1308
TBR,2026-08-01,C,1,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-02 04:48,2026-08-02 12:06,7.31,true,false,295/90R20JDCXD,180.01666666666665,10.0,0.0,TBR|TBMTBR8Stage2|3#1413
TBR,2026-08-01,C,1,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-08-02 06:02,2026-08-02 12:03,6.02,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|4#1508
TBR,2026-08-02,A,2,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,407.0,16,2026-08-02 07:05,2026-08-03 05:58,22.88,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR4Stage2|2#1129
TBR,2026-08-02,A,2,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-02 07:41,2026-08-02 12:05,4.38,true,false,11.00R20 JUH5,250.41666666666666,10.0,0.0,TBR|TBMTBR3Stage2|4#1063
TBR,2026-08-02,A,2,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,97.0,4,2026-08-02 08:15,2026-08-02 13:42,5.45,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|5#1185
TBR,2026-08-02,A,2,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,71.0,3,2026-08-02 09:36,2026-08-02 13:20,3.73,true,false,9.00 R 20 JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|4#1309
TBR,2026-08-02,A,2,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,2970.0,110,2026-08-02 11:51,2026-08-09 19:49,175.96,false,false,10.00 R 20 JDE,60.75,0.0,0.0,TBR|TBMTBR2Stage2|1#1025
TBR,2026-08-02,A,2,false,TBMTBR8Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-02 12:36,2026-08-02 17:09,4.55,true,false,GT 5096 - 11.00R20 JDC XD,29.333333333333332,10.0,0.0,TBR|TBMTBR8Stage2|4#1414
TBR,2026-08-02,A,2,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,234.0,8,2026-08-02 13:30,2026-08-03 02:46,13.26,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|5#1310
TBR,2026-08-02,A,2,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-08-02 13:52,2026-08-02 18:05,4.22,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|6#1186
TBR,2026-08-02,A,2,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-08-02 14:22,2026-08-02 20:23,6.02,false,false,GT 5083 - 295/80R22.5 JUM XM,138.76666666666665,0.0,0.0,TBR|TBMTBR9Stage2|4#1509
TBR,2026-08-02,B,2,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-02 16:06,2026-08-02 20:29,4.38,true,false,GT 5076 - 295/90R20 JDE XF,105.61666666666666,10.0,0.0,TBR|TBMTBR1Stage2|4#960
TBR,2026-08-02,B,2,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,87.0,3,2026-08-02 18:29,2026-08-02 23:47,5.29,true,true,GT 5079 - 255/70R22.5 JUX E,24.0,24.0,0.0,TBR|TBMTBR6Stage2|7#1187
TBR,2026-08-02,B,2,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,142.0,5,2026-08-02 19:14,2026-08-03 03:13,7.98,true,false,GT 5095 - 11.00R20 JUC3,429.18333333333334,10.0,0.0,TBR|TBMTBR3Stage2|5#1064
TBR,2026-08-02,B,2,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,113.0,4,2026-08-02 20:33,2026-08-03 02:54,6.35,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|5#1510
TBR,2026-08-02,B,2,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-02 20:39,2026-08-03 08:48,12.14,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|5#961
TBR,2026-08-02,B,2,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-02 22:32,2026-08-03 05:51,7.31,true,false,10.00R20JUC,323.43333333333334,10.0,0.0,TBR|TBMTBR8Stage2|5#1415
TBR,2026-08-02,C,2,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,104.0,4,2026-08-03 00:11,2026-08-03 06:02,5.85,true,true,385/65R22.5JUH6,24.0,24.0,0.0,TBR|TBMTBR6Stage2|8#1188
TBR,2026-08-02,C,2,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-03 00:13,2026-08-03 22:59,22.77,false,false,10.00 R 20 JUH5,724.5666666666666,0.0,0.0,TBR|TBMTBR5Stage2|1#1161
TBR,2026-08-02,C,2,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-03 02:56,2026-08-03 07:49,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|6#1311
TBR,2026-08-02,C,2,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,253.0,9,2026-08-03 04:53,2026-08-03 19:06,14.22,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,119.18333333333334,0.0,0.0,TBR|TBMTBR9Stage2|5#1511
TBR,2026-08-02,C,2,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-08-03 06:12,2026-08-03 10:32,4.34,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|9#1189
TBR,2026-08-02,C,2,false,TBMTBR8Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-03 06:34,2026-08-03 11:07,4.55,true,false,GT 5096 - 11.00R20 JDC XD,43.11666666666667,10.0,0.0,TBR|TBMTBR8Stage2|6#1416
TBR,2026-08-03,A,3,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,142.0,5,2026-08-03 08:08,2026-08-03 16:07,7.98,false,false,GT 5075 - 295/90R20 JUH XF,295.15,0.0,0.0,TBR|TBMTBR3Stage2|5#1065
TBR,2026-08-03,A,3,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-03 09:41,2026-08-03 14:34,4.89,false,false,8.25R20JUH5,111.83333333333333,0.0,0.0,TBR|TBMTBR7Stage2|6#1312
TBR,2026-08-03,A,3,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-03 09:46,2026-08-03 14:09,4.38,true,false,GT 5076 - 295/90R20 JDE XF,58.4,10.0,0.0,TBR|TBMTBR1Stage2|6#962
TBR,2026-08-03,A,3,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,87.0,3,2026-08-03 10:56,2026-08-03 16:13,5.29,true,true,295/80R22.5JDL,24.0,24.0,0.0,TBR|TBMTBR6Stage2|10#1190
TBR,2026-08-03,A,3,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-03 14:19,2026-08-04 02:28,12.14,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|7#963
TBR,2026-08-03,A,3,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-03 14:44,2026-08-03 19:07,4.38,true,false,10.00R20JUC,216.6,10.0,0.0,TBR|TBMTBR8Stage2|7#1417
TBR,2026-08-03,A,3,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,177.0,6,2026-08-03 14:44,2026-08-04 00:45,10.02,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|7#1313
TBR,2026-08-03,B,3,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-03 16:17,2026-08-04 15:03,22.77,false,false,10.00 R 20 JUH5,618.75,0.0,0.0,TBR|TBMTBR4Stage2|2#1130
TBR,2026-08-03,B,3,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-03 16:17,2026-08-03 23:35,7.31,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|6#1066
TBR,2026-08-03,B,3,false,TBMTBR6Stage2,385/65R22.5JTL,385/65R22.5 JETWAY JTL - 24PR (+3 SKUs),"",R22.5,115223852C024KJTL0,4,87.0,3,2026-08-03 16:37,2026-08-03 21:49,5.18,true,true,GT 5114 - 315/80R22.5 JDC XD,24.0,24.0,0.0,TBR|TBMTBR6Stage2|11#1191
TBR,2026-08-03,B,3,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,79.0,3,2026-08-03 20:54,2026-08-04 01:18,4.39,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,107.98333333333333,10.0,0.0,TBR|TBMTBR9Stage2|6#1512
TBR,2026-08-03,B,3,false,TBMTBR8Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,81.0,3,2026-08-03 21:21,2026-08-04 01:55,4.55,true,false,GT 5095 - 11.00R20 JUC3,134.55,10.0,0.0,TBR|TBMTBR8Stage2|8#1418
TBR,2026-08-03,B,3,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,104.0,4,2026-08-03 21:59,2026-08-04 03:49,5.85,true,false,385/65R22.5JTL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|12#1192
TBR,2026-08-03,C,3,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,81.0,3,2026-08-04 00:55,2026-08-04 05:10,4.26,true,false,9.00 R 20 JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|8#1314
TBR,2026-08-03,C,3,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-04 03:26,2026-08-04 07:49,4.38,true,false,GT 5076 - 295/90R20 JDE XF,58.4,10.0,0.0,TBR|TBMTBR1Stage2|8#964
TBR,2026-08-03,C,3,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,142.0,5,2026-08-04 03:58,2026-08-04 11:57,7.98,true,false,GT 5096 - 11.00R20 JDC XD,262.55,10.0,0.0,TBR|TBMTBR3Stage2|7#1067
TBR,2026-08-03,C,3,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,80.0,3,2026-08-04 04:33,2026-08-04 09:00,4.45,true,false,GT 5078 - 295/80R22.5 JUX E,44.15,10.0,0.0,TBR|TBMTBR6Stage2|13#1193
TBR,2026-08-03,C,3,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-04 05:04,2026-08-04 11:02,5.96,true,false,295/80R22.5JUL1,226.28333333333333,10.0,0.0,TBR|TBMTBR9Stage2|7#1513
TBR,2026-08-03,C,3,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-04 05:20,2026-08-04 11:29,6.15,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|9#1315
TBR,2026-08-04,A,4,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-04 07:59,2026-08-04 20:08,12.14,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|9#965
TBR,2026-08-04,A,4,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-04 08:20,2026-08-05 07:06,22.77,false,false,10.00 R 20 JUH5,561.6166666666667,0.0,0.0,TBR|TBMTBR5Stage2|1#1162
