plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,407.0,14 of 16,2026-08-03 01:25,2026-08-03 02:56,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1129,10.00 R 20 JUH5,false,false,176,2026-08-03 07:09,4.217
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,407.0,15 of 16,2026-08-03 02:56,2026-08-03 04:27,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1129,10.00 R 20 JUH5,false,false,145,2026-08-03 07:11,2.738
TBR,2026-08-02,C,2,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,407.0,16 of 16,2026-08-03 04:27,2026-08-03 05:58,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1129,10.00 R 20 JUH5,false,false,146,2026-08-03 07:11,1.22
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,1 of 15,2026-08-03 16:17,2026-08-03 17:48,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,147,2026-08-03 23:15,5.454
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,2 of 15,2026-08-03 17:48,2026-08-03 19:19,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,148,2026-08-03 23:15,3.936
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,3 of 15,2026-08-03 19:19,2026-08-03 20:50,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,177,2026-08-04 09:22,12.545
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,4 of 15,2026-08-03 20:50,2026-08-03 22:21,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,200,2026-08-04 09:22,11.027
TBR,2026-08-03,B,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,5 of 15,2026-08-03 22:21,2026-08-03 23:52,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,202,2026-08-04 09:22,9.509
TBR,2026-08-03,C,3,2026-08-03,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,6 of 15,2026-08-03 23:52,2026-08-04 01:23,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,220,2026-08-04 09:22,7.991
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,7 of 15,2026-08-04 01:23,2026-08-04 02:54,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,70,2026-08-04 09:58,7.059
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,8 of 15,2026-08-04 02:54,2026-08-04 04:25,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,71,2026-08-04 09:58,5.541
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,9 of 15,2026-08-04 04:25,2026-08-04 05:56,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,73,2026-08-04 09:58,4.023
TBR,2026-08-03,C,3,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,10 of 15,2026-08-04 05:56,2026-08-04 07:27,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,74,2026-08-04 09:58,2.506
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,11 of 15,2026-08-04 07:27,2026-08-04 08:58,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,75,2026-08-04 09:58,0.988
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,12 of 15,2026-08-04 08:58,2026-08-04 10:29,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,133,2026-08-04 14:56,4.448
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,13 of 15,2026-08-04 10:29,2026-08-04 12:00,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,176,2026-08-04 15:15,3.238
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,14 of 15,2026-08-04 12:00,2026-08-04 13:32,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,145,2026-08-04 15:19,1.786
TBR,2026-08-04,A,4,2026-08-04,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,15 of 15,2026-08-04 13:32,2026-08-04 15:03,1.52,TBR|TBMTBR4Stage2|2,TBR|TBMTBR4Stage2|2#1130,10.00 R 20 JUH5,false,false,146,2026-08-04 15:19,0.268
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,141.0,1 of 5,2026-08-04 16:19,2026-08-04 17:53,1.57,TBR|TBMTBR4Stage2|3,TBR|TBMTBR4Stage2|3#1131,10.00 R 20 JUH5,true,false,54,2026-08-05 17:12,23.317
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,141.0,2 of 5,2026-08-04 17:53,2026-08-04 19:28,1.57,TBR|TBMTBR4Stage2|3,TBR|TBMTBR4Stage2|3#1131,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-05 17:12,21.743
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,141.0,3 of 5,2026-08-04 19:28,2026-08-04 21:02,1.57,TBR|TBMTBR4Stage2|3,TBR|TBMTBR4Stage2|3#1131,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-05 18:37,21.591
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,29.0,141.0,4 of 5,2026-08-04 21:02,2026-08-04 22:40,1.63,TBR|TBMTBR4Stage2|3,TBR|TBMTBR4Stage2|3#1131,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-05 19:23,20.714
TBR,2026-08-04,B,4,2026-08-04,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,141.0,5 of 5,2026-08-04 22:40,2026-08-05 00:14,1.57,TBR|TBMTBR4Stage2|3,TBR|TBMTBR4Stage2|3#1131,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-05 23:44,23.49
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,1 of 15,2026-08-05 00:24,2026-08-05 01:55,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,GT 5075 - 295/90R20 JUH XF,true,false,147,2026-08-05 07:23,5.454
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,2 of 15,2026-08-05 01:55,2026-08-05 03:26,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,148,2026-08-05 07:23,3.936
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,3 of 15,2026-08-05 03:26,2026-08-05 04:57,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,177,2026-08-05 17:29,12.518
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,4 of 15,2026-08-05 04:57,2026-08-05 06:29,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,200,2026-08-05 17:29,11.0
TBR,2026-08-04,C,4,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,5 of 15,2026-08-05 06:29,2026-08-05 08:00,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,202,2026-08-05 17:29,9.483
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,6 of 15,2026-08-05 08:00,2026-08-05 09:31,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,220,2026-08-05 17:29,7.965
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,7 of 15,2026-08-05 09:31,2026-08-05 11:02,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,70,2026-08-05 18:21,7.326
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,8 of 15,2026-08-05 11:02,2026-08-05 12:33,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,71,2026-08-05 18:21,5.808
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,9 of 15,2026-08-05 12:33,2026-08-05 14:04,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,73,2026-08-05 18:21,4.29
TBR,2026-08-05,A,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,10 of 15,2026-08-05 14:04,2026-08-05 15:35,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,74,2026-08-05 18:21,2.772
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,11 of 15,2026-08-05 15:35,2026-08-05 17:06,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,75,2026-08-05 18:21,1.254
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,12 of 15,2026-08-05 17:06,2026-08-05 18:37,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,133,2026-08-05 22:55,4.299
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,13 of 15,2026-08-05 18:37,2026-08-05 20:08,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,176,2026-08-05 23:21,3.212
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,14 of 15,2026-08-05 20:08,2026-08-05 21:39,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,145,2026-08-05 23:26,1.786
TBR,2026-08-05,B,5,2026-08-05,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,15 of 15,2026-08-05 21:39,2026-08-05 23:10,1.52,TBR|TBMTBR4Stage2|4,TBR|TBMTBR4Stage2|4#1132,10.00 R 20 JUH5,false,false,146,2026-08-05 23:26,0.268
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,1 of 5,2026-08-06 05:11,2026-08-06 06:45,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1133,10.00 R 20 JUH5,true,false,54,2026-08-06 09:12,2.452
TBR,2026-08-05,C,5,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,2 of 5,2026-08-06 06:45,2026-08-06 08:20,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1133,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-06 09:12,0.878
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,3 of 5,2026-08-06 08:20,2026-08-06 09:54,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1133,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-06 10:52,0.964
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,4 of 5,2026-08-06 09:54,2026-08-06 11:29,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1133,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-06 11:45,0.268
TBR,2026-08-06,A,6,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,5 of 5,2026-08-06 11:29,2026-08-06 13:03,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1133,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-06 15:50,2.781
TBR,2026-08-06,B,6,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,1 of 5,2026-08-06 21:33,2026-08-06 23:07,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1134,GT 5075 - 295/90R20 JUH XF,false,false,54,2026-08-07 01:13,2.09
TBR,2026-08-06,C,6,2026-08-06,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,2 of 5,2026-08-06 23:07,2026-08-07 00:42,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1134,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-07 01:13,0.516
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,3 of 5,2026-08-07 00:42,2026-08-07 02:16,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1134,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-07 03:07,0.838
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,4 of 5,2026-08-07 02:16,2026-08-07 03:51,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1134,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-07 04:07,0.268
TBR,2026-08-06,C,6,2026-08-07,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,5 of 5,2026-08-07 03:51,2026-08-07 05:25,1.57,TBR|TBMTBR4Stage2|5,TBR|TBMTBR4Stage2|5#1134,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-07 07:56,2.519
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,1 of 15,2026-08-07 16:40,2026-08-07 18:11,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,GT 5075 - 295/90R20 JUH XF,true,false,147,2026-08-07 23:38,5.454
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,2 of 15,2026-08-07 18:11,2026-08-07 19:42,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,148,2026-08-07 23:38,3.936
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,3 of 15,2026-08-07 19:42,2026-08-07 21:13,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,177,2026-08-08 09:41,12.466
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,4 of 15,2026-08-07 21:13,2026-08-07 22:44,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,200,2026-08-08 09:41,10.948
TBR,2026-08-07,B,7,2026-08-07,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,5 of 15,2026-08-07 22:44,2026-08-08 00:15,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,202,2026-08-08 09:41,9.43
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,6 of 15,2026-08-08 00:15,2026-08-08 01:46,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,220,2026-08-08 09:41,7.912
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,7 of 15,2026-08-08 01:46,2026-08-08 03:17,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,70,2026-08-08 11:09,7.859
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,8 of 15,2026-08-08 03:17,2026-08-08 04:48,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,71,2026-08-08 11:09,6.341
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,9 of 15,2026-08-08 04:48,2026-08-08 06:19,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,73,2026-08-08 11:09,4.823
TBR,2026-08-07,C,7,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,10 of 15,2026-08-08 06:19,2026-08-08 07:50,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,74,2026-08-08 11:09,3.306
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,11 of 15,2026-08-08 07:50,2026-08-08 09:21,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,75,2026-08-08 11:09,1.788
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,12 of 15,2026-08-08 09:21,2026-08-08 10:52,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,133,2026-08-08 14:53,4.001
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,13 of 15,2026-08-08 10:52,2026-08-08 12:24,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,176,2026-08-08 15:33,3.159
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,14 of 15,2026-08-08 12:24,2026-08-08 13:55,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,145,2026-08-08 15:42,1.786
TBR,2026-08-08,A,8,2026-08-08,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,15 of 15,2026-08-08 13:55,2026-08-08 15:26,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1135,10.00 R 20 JUH5,false,false,146,2026-08-08 15:42,0.268
